Question,Type,Latex_Phrases,Math_Text,New_Question
A rectangle measures 6 meters by 10 meters. Drawn on each side of the rectangle is a semicircle that has the endpoints of its diameter on the vertices of the rectangle. What percent larger is the area of the large semicircles than the area of the small semicircles? Express your answer to the nearest whole number.,5,[],[],A rectangle measures 6 meters by 10 meters. Drawn on each side of the rectangle is a semicircle that has the endpoints of its diameter on the vertices of the rectangle. What percent larger is the area of the large semicircles than the area of the small semicircles? Express your answer to the nearest whole number.
"Let $\triangle PQR$ be a triangle in the plane, and let $S$ be a point outside the plane of $\triangle PQR$, so that $SPQR$ is a pyramid whose faces are all triangles.

Suppose that every edge of $SPQR$ has length $18$ or $41$, but no face of $SPQR$ is equilateral. Then what is the surface area of $SPQR$?",5,"['\\triangle PQR', 'S', '\\triangle PQR', 'SPQR', 'SPQR', '18', '41', 'SPQR', 'SPQR']","['PQR', 'S', 'PQR', 'SPQR', 'SPQR', '18', '41', 'SPQR', 'SPQR']","Let PQR be a triangle in the plane, and let S be a point outside the plane of PQR, so that SPQR is a pyramid whose faces are all triangles.

Suppose that every edge of SPQR has length 18 or 41, but no face of SPQR is equilateral. Then what is the surface area of SPQR?"
"The two squares shown share the same center $O$ and have sides of length 1. The length of $\overline{AB}$ is $43/99$ and the area of octagon $ABCDEFGH$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$
[asy] //code taken from thread for problem real alpha = 25; pair W=dir(225), X=dir(315), Y=dir(45), Z=dir(135), O=origin; pair w=dir(alpha)*W, x=dir(alpha)*X, y=dir(alpha)*Y, z=dir(alpha)*Z; draw(W--X--Y--Z--cycle^^w--x--y--z--cycle); pair A=intersectionpoint(Y--Z, y--z),  C=intersectionpoint(Y--X, y--x),  E=intersectionpoint(W--X, w--x),  G=intersectionpoint(W--Z, w--z),  B=intersectionpoint(Y--Z, y--x),  D=intersectionpoint(Y--X, w--x),  F=intersectionpoint(W--X, w--z),  H=intersectionpoint(W--Z, y--z); dot(O); label(""$O$"", O, SE); label(""$A$"", A, dir(O--A)); label(""$B$"", B, dir(O--B)); label(""$C$"", C, dir(O--C)); label(""$D$"", D, dir(O--D)); label(""$E$"", E, dir(O--E)); label(""$F$"", F, dir(O--F)); label(""$G$"", G, dir(O--G)); label(""$H$"", H, dir(O--H));[/asy]
",5,"['O', '\\overline{AB}', '43/99', 'ABCDEFGH', 'm/n,', 'm', 'n', 'm+n.', 'O', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","['O', 'AB', '43/99', 'ABCDEFGH', 'm/n,', 'm', 'n', 'm+n.', 'O', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","The two squares shown share the same center O and have sides of length 1. The length of AB is 43/99 and the area of octagon ABCDEFGH is m/n, where m and n are relatively prime positive integers. Find m+n.
[asy] //code taken from thread for problem real alpha = 25; pair W=dir(225), X=dir(315), Y=dir(45), Z=dir(135), O=origin; pair w=dir(alpha)*W, x=dir(alpha)*X, y=dir(alpha)*Y, z=dir(alpha)*Z; draw(W--X--Y--Z--cycle^^w--x--y--z--cycle); pair A=intersectionpoint(Y--Z, y--z),  C=intersectionpoint(Y--X, y--x),  E=intersectionpoint(W--X, w--x),  G=intersectionpoint(W--Z, w--z),  B=intersectionpoint(Y--Z, y--x),  D=intersectionpoint(Y--X, w--x),  F=intersectionpoint(W--X, w--z),  H=intersectionpoint(W--Z, y--z); dot(O); label(""O"", O, SE); label(""A"", A, dir(O--A)); label(""B"", B, dir(O--B)); label(""C"", C, dir(O--C)); label(""D"", D, dir(O--D)); label(""E"", E, dir(O--E)); label(""F"", F, dir(O--F)); label(""G"", G, dir(O--G)); label(""H"", H, dir(O--H));[/asy]
"
A solid box is 15 cm by 10 cm by 8 cm. A new solid is formed by removing a cube 3 cm on a side from each corner of this box. What percent of the original volume is removed?,5,[],[],A solid box is 15 cm by 10 cm by 8 cm. A new solid is formed by removing a cube 3 cm on a side from each corner of this box. What percent of the original volume is removed?
"Wei has designed a logo for his new company using circles and a large square, as shown.  Each circle is tangent to two sides of the square and its two adjacent circles.  If he wishes to create a version of this logo that is 20 inches on each side, how many square inches will be shaded?

[asy]
size(100);
draw((0,0)--(4,0)--(4,4)--(0,4)--cycle);
fill((0,0)--(4,0)--(4,4)--(0,4)--cycle,grey);
draw(circle((1,1),1)); draw(circle((3,1),1)); draw(circle((1,3),1)); draw(circle((3,3),1));
fill(circle((1,1),1),white); fill(circle((3,1),1),white); fill(circle((1,3),1),white); fill(circle((3,3),1),white);
[/asy]",5,[],[],"Wei has designed a logo for his new company using circles and a large square, as shown.  Each circle is tangent to two sides of the square and its two adjacent circles.  If he wishes to create a version of this logo that is 20 inches on each side, how many square inches will be shaded?

[asy]
size(100);
draw((0,0)--(4,0)--(4,4)--(0,4)--cycle);
fill((0,0)--(4,0)--(4,4)--(0,4)--cycle,grey);
draw(circle((1,1),1)); draw(circle((3,1),1)); draw(circle((1,3),1)); draw(circle((3,3),1));
fill(circle((1,1),1),white); fill(circle((3,1),1),white); fill(circle((1,3),1),white); fill(circle((3,3),1),white);
[/asy]"
"Acute-angled $\triangle ABC$ is inscribed in a circle with center at $O$; $\stackrel \frown {AB} = 120^\circ$ and $\stackrel \frown {BC} = 72^\circ$.
A point $E$ is taken in minor arc $AC$ such that $OE$ is perpendicular to $AC$. Then the ratio of the magnitudes of $\angle OBE$ and $\angle BAC$ is:
$\textbf{(A)}\ \frac{5}{18}\qquad \textbf{(B)}\ \frac{2}{9}\qquad \textbf{(C)}\ \frac{1}{4}\qquad \textbf{(D)}\ \frac{1}{3}\qquad \textbf{(E)}\ \frac{4}{9}$
",5,"['\\triangle ABC', 'O', '\\stackrel \\frown {AB} = 120^\\circ', '\\stackrel \\frown {BC} = 72^\\circ', 'E', 'AC', 'OE', 'AC', '\\angle OBE', '\\angle BAC', '\\textbf{(A)}\\ \\frac{5}{18}\\qquad \\textbf{(B)}\\ \\frac{2}{9}\\qquad \\textbf{(C)}\\ \\frac{1}{4}\\qquad \\textbf{(D)}\\ \\frac{1}{3}\\qquad \\textbf{(E)}\\ \\frac{4}{9}']","['ABC', 'O', '⌢AB = 120^∘', '⌢BC = 72^∘', 'E', 'AC', 'OE', 'AC', '∠OBE', '∠BAC', '(A) 5/18    (B) 2/9    (C) 1/4    (D) 1/3    (E) 4/9']","Acute-angled ABC is inscribed in a circle with center at O; ⌢AB = 120^∘ and ⌢BC = 72^∘.
A point E is taken in minor arc AC such that OE is perpendicular to AC. Then the ratio of the magnitudes of ∠OBE and ∠BAC is:
(A) 5/18    (B) 2/9    (C) 1/4    (D) 1/3    (E) 4/9
"
"In right triangle $ABC$, shown below, $\cos{C}=\frac{9\sqrt{130}}{130}$.  Find $AC$.

[asy]
draw((0,0)--(7,0)--(0,9)--cycle,black+linewidth(1));
draw(rightanglemark((7,0),(0,0),(0,9),20),black+linewidth(1));
label(""$A$"",(0,0),W);
label(""$B$"",(7,0),E);
label(""$C$"",(0,9),W);
label(""$\sqrt{130}$"",(7,0)--(0,9),NE);
[/asy]",5,"['ABC', '\\cos{C}=\\frac{9\\sqrt{130}}{130}', 'AC', 'A', 'B', 'C', '\\sqrt{130}']","['ABC', 'cosC=9√(130)/130', 'AC', 'A', 'B', 'C', '√(130)']","In right triangle ABC, shown below, cosC=9√(130)/130.  Find AC.

[asy]
draw((0,0)--(7,0)--(0,9)--cycle,black+linewidth(1));
draw(rightanglemark((7,0),(0,0),(0,9),20),black+linewidth(1));
label(""A"",(0,0),W);
label(""B"",(7,0),E);
label(""C"",(0,9),W);
label(""√(130)"",(7,0)--(0,9),NE);
[/asy]"
"Given $DC = 7$, $CB = 8$, $AB = \frac{1}{4}AD$, and $ED = \frac{4}{5}AD$, find $FC$. Express your answer as a decimal.   [asy]
draw((0,0)--(-20,0)--(-20,16)--cycle);
draw((-13,0)--(-13,10.4));
draw((-5,0)--(-5,4));
draw((-5,0.5)--(-5+0.5,0.5)--(-5+0.5,0));
draw((-13,0.5)--(-13+0.5,0.5)--(-13+0.5,0));
draw((-20,0.5)--(-20+0.5,0.5)--(-20+0.5,0));
label(""A"",(0,0),E);
label(""B"",(-5,0),S);
label(""G"",(-5,4),N);
label(""C"",(-13,0),S);
label(""F"",(-13,10.4),N);
label(""D"",(-20,0),S);
label(""E"",(-20,16),N);
[/asy]",5,"['DC = 7', 'CB = 8', 'AB = \\frac{1}{4}AD', 'ED = \\frac{4}{5}AD', 'FC']","['DC = 7', 'CB = 8', 'AB = 1/4AD', 'ED = 4/5AD', 'FC']","Given DC = 7, CB = 8, AB = 1/4AD, and ED = 4/5AD, find FC. Express your answer as a decimal.   [asy]
draw((0,0)--(-20,0)--(-20,16)--cycle);
draw((-13,0)--(-13,10.4));
draw((-5,0)--(-5,4));
draw((-5,0.5)--(-5+0.5,0.5)--(-5+0.5,0));
draw((-13,0.5)--(-13+0.5,0.5)--(-13+0.5,0));
draw((-20,0.5)--(-20+0.5,0.5)--(-20+0.5,0));
label(""A"",(0,0),E);
label(""B"",(-5,0),S);
label(""G"",(-5,4),N);
label(""C"",(-13,0),S);
label(""F"",(-13,10.4),N);
label(""D"",(-20,0),S);
label(""E"",(-20,16),N);
[/asy]"
A circle has a radius of three inches. The distance from the center of the circle to chord $CD$ is two inches. How many inches long is chord $CD$? Express your answer in simplest radical form.,5,"['CD', 'CD']","['CD', 'CD']",A circle has a radius of three inches. The distance from the center of the circle to chord CD is two inches. How many inches long is chord CD? Express your answer in simplest radical form.
"A right square pyramid with base edges of length $8\sqrt{2}$ units each and slant edges of length 10 units each is cut by a plane that is parallel to its base and 3 units above its base. What is the volume, in cubic units, of the new pyramid that is cut off by this plane? [asy]
import three;
size(2.5inch);
currentprojection = orthographic(1/2,-1,1/4);
triple A = (0,0,6);
triple[] base = new triple[4];
base[0] = (-4, -4, 0);

base[1] = (4, -4, 0);
base[2] = (4, 4, 0);
base[3] = (-4, 4, 0);
triple[] mid = new triple[4];
for(int i=0; i < 4; ++i)
mid[i] = (.6*xpart(base[i]) + .4*xpart(A), .6*ypart(base[i]) + .4*ypart(A), .6*zpart(base[i]) + .4*zpart(A));
for(int i=0; i < 4; ++i)
{
draw(A--base[i]);
draw(base[i]--base[(i+1)%4]);
draw(mid[i]--mid[(i+1)%4], dashed);
}
label(""$8\sqrt{2}$ units"", base[0]--base[1]);
label(""10 units"", base[0]--A, 2*W);
[/asy]",5,"['8\\sqrt{2}', '8\\sqrt{2}']","['8√(2)', '8√(2)']","A right square pyramid with base edges of length 8√(2) units each and slant edges of length 10 units each is cut by a plane that is parallel to its base and 3 units above its base. What is the volume, in cubic units, of the new pyramid that is cut off by this plane? [asy]
import three;
size(2.5inch);
currentprojection = orthographic(1/2,-1,1/4);
triple A = (0,0,6);
triple[] base = new triple[4];
base[0] = (-4, -4, 0);

base[1] = (4, -4, 0);
base[2] = (4, 4, 0);
base[3] = (-4, 4, 0);
triple[] mid = new triple[4];
for(int i=0; i < 4; ++i)
mid[i] = (.6*xpart(base[i]) + .4*xpart(A), .6*ypart(base[i]) + .4*ypart(A), .6*zpart(base[i]) + .4*zpart(A));
for(int i=0; i < 4; ++i)
{
draw(A--base[i]);
draw(base[i]--base[(i+1)%4]);
draw(mid[i]--mid[(i+1)%4], dashed);
}
label(""8√(2) units"", base[0]--base[1]);
label(""10 units"", base[0]--A, 2*W);
[/asy]"
"How many units are in the sum of the lengths of the two longest altitudes in a triangle with sides $8,$ $15,$ and $17$?",5,"['8,', '15,', '17']","['8,', '15,', '17']","How many units are in the sum of the lengths of the two longest altitudes in a triangle with sides 8, 15, and 17?"
"[asy] draw(circle((0,6sqrt(2)),2sqrt(2)),black+linewidth(.75)); draw(circle((0,3sqrt(2)),sqrt(2)),black+linewidth(.75)); draw((-8/3,16sqrt(2)/3)--(-4/3,8sqrt(2)/3)--(0,0)--(4/3,8sqrt(2)/3)--(8/3,16sqrt(2)/3),dot); MP(""B"",(-8/3,16*sqrt(2)/3),W);MP(""B'"",(8/3,16*sqrt(2)/3),E); MP(""A"",(-4/3,8*sqrt(2)/3),W);MP(""A'"",(4/3,8*sqrt(2)/3),E); MP(""P"",(0,0),S); [/asy]
Two circles are externally tangent. Lines $\overline{PAB}$ and $\overline{PA'B'}$ are common tangents with $A$ and $A'$ on the smaller circle $B$ and $B'$ on the larger circle. If $PA=AB=4$, then the area of the smaller circle is
$\text{(A) } 1.44\pi\quad \text{(B) } 2\pi\quad \text{(C) } 2.56\pi\quad \text{(D) } \sqrt{8}\pi\quad \text{(E) } 4\pi$
",5,"['\\overline{PAB}', ""\\overline{PA'B'}"", 'A', ""A'"", 'B', ""B'"", 'PA=AB=4', '\\text{(A) } 1.44\\pi\\quad \\text{(B) } 2\\pi\\quad \\text{(C) } 2.56\\pi\\quad \\text{(D) } \\sqrt{8}\\pi\\quad \\text{(E) } 4\\pi']","['PAB', ""PA'B'"", 'A', ""A'"", 'B', ""B'"", 'PA=AB=4', '(A)  1.44π  (B)  2π  (C)  2.56π  (D)  √(8)π  (E)  4π']","[asy] draw(circle((0,6sqrt(2)),2sqrt(2)),black+linewidth(.75)); draw(circle((0,3sqrt(2)),sqrt(2)),black+linewidth(.75)); draw((-8/3,16sqrt(2)/3)--(-4/3,8sqrt(2)/3)--(0,0)--(4/3,8sqrt(2)/3)--(8/3,16sqrt(2)/3),dot); MP(""B"",(-8/3,16*sqrt(2)/3),W);MP(""B'"",(8/3,16*sqrt(2)/3),E); MP(""A"",(-4/3,8*sqrt(2)/3),W);MP(""A'"",(4/3,8*sqrt(2)/3),E); MP(""P"",(0,0),S); [/asy]
Two circles are externally tangent. Lines PAB and PA'B' are common tangents with A and A' on the smaller circle B and B' on the larger circle. If PA=AB=4, then the area of the smaller circle is
(A)  1.44π  (B)  2π  (C)  2.56π  (D)  √(8)π  (E)  4π
"
"In the triangle shown, $n$ is a positive integer, and $\angle A > \angle B > \angle C$.  How many possible values of $n$ are there? [asy]
draw((0,0)--(1,0)--(.4,.5)--cycle);
label(""$A$"",(.4,.5),N); label(""$B$"",(1,0),SE); label(""$C$"",(0,0),SW);
label(""$2n + 12$"",(.5,0),S); label(""$3n - 3$"",(.7,.25),NE); label(""$2n + 7$"",(.2,.25),NW);
[/asy]",5,"['n', '\\angle A > \\angle B > \\angle C', 'n', 'A', 'B', 'C', '2n + 12', '3n - 3', '2n + 7']","['n', '∠A > ∠B > ∠C', 'n', 'A', 'B', 'C', '2n + 12', '3n - 3', '2n + 7']","In the triangle shown, n is a positive integer, and ∠A > ∠B > ∠C.  How many possible values of n are there? [asy]
draw((0,0)--(1,0)--(.4,.5)--cycle);
label(""A"",(.4,.5),N); label(""B"",(1,0),SE); label(""C"",(0,0),SW);
label(""2n + 12"",(.5,0),S); label(""3n - 3"",(.7,.25),NE); label(""2n + 7"",(.2,.25),NW);
[/asy]"
"The six edges of a tetrahedron $ABCD$ measure $7, 13, 18, 27, 36$ and $41$ units. If the length of edge $AB$ is $41$, then the length of edge $CD$ is
$\textbf{(A)}\ 7\qquad \textbf{(B)}\ 13\qquad \textbf{(C)}\ 18\qquad \textbf{(D)}\ 27\qquad \textbf{(E)}\ 36$
",5,"['ABCD', '7, 13, 18, 27, 36', '41', 'AB', '41', 'CD', '\\textbf{(A)}\\ 7\\qquad \\textbf{(B)}\\ 13\\qquad \\textbf{(C)}\\ 18\\qquad \\textbf{(D)}\\ 27\\qquad \\textbf{(E)}\\ 36']","['ABCD', '7, 13, 18, 27, 36', '41', 'AB', '41', 'CD', '(A) 7    (B) 13    (C) 18    (D) 27    (E) 36']","The six edges of a tetrahedron ABCD measure 7, 13, 18, 27, 36 and 41 units. If the length of edge AB is 41, then the length of edge CD is
(A) 7    (B) 13    (C) 18    (D) 27    (E) 36
"
"Joe has exactly enough paint to paint the surface of a cube whose side length is 2.  It turns out that this is also exactly enough paint to paint the surface of a sphere.  If the volume of this sphere is $\frac{K \sqrt{6}}{\sqrt{\pi}}$, then what is $K$?",5,"['\\frac{K \\sqrt{6}}{\\sqrt{\\pi}}', 'K']","['K √(6)/√(π)', 'K']","Joe has exactly enough paint to paint the surface of a cube whose side length is 2.  It turns out that this is also exactly enough paint to paint the surface of a sphere.  If the volume of this sphere is K √(6)/√(π), then what is K?"
"What is the ratio of the volume of cone $A$ to the volume of cone $B$? Express your answer as a common fraction. [asy]
size(260);
draw(ellipse((0,0),14.8,6),S);
label(""Cone $A$"", (0,-6), S);
draw((0,28.3)--(0,0),dashed);
label(""$28.3$"",(0,14),SW);
draw((-14.8,0)--(0,28.3)--(14.8,0));
draw(""$14.8$"",(-14.8,0)--(0,0),N,dashed);
draw(ellipse((50,0),28.3,6),S);
label(""Cone $B$"", (50,-6), S);
draw((21.7,0)--(50,14.8)--(78.3,0));
draw(""$14.8$"",(50,14.8)--(50,0),W,dashed);
draw(""$28.3$"", (21.7,0)--(50,0),N,dashed);
[/asy]",5,"['A', 'B', 'A', '28.3', '14.8', 'B', '14.8', '28.3']","['A', 'B', 'A', '28.3', '14.8', 'B', '14.8', '28.3']","What is the ratio of the volume of cone A to the volume of cone B? Express your answer as a common fraction. [asy]
size(260);
draw(ellipse((0,0),14.8,6),S);
label(""Cone A"", (0,-6), S);
draw((0,28.3)--(0,0),dashed);
label(""28.3"",(0,14),SW);
draw((-14.8,0)--(0,28.3)--(14.8,0));
draw(""14.8"",(-14.8,0)--(0,0),N,dashed);
draw(ellipse((50,0),28.3,6),S);
label(""Cone B"", (50,-6), S);
draw((21.7,0)--(50,14.8)--(78.3,0));
draw(""14.8"",(50,14.8)--(50,0),W,dashed);
draw(""28.3"", (21.7,0)--(50,0),N,dashed);
[/asy]"
Compute $\cos 135^\circ$.,5,['\\cos 135^\\circ'],['cos135^∘'],Compute cos135^∘.
"Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.
",5,"['ABCD', 'BCFG', 'AB=12', 'A', 'BCFG', 'P', '\\overline{BG}', '\\overline{BC}', 'A', 'm\\sqrt{n}', 'm', 'n', 'n', 'm+n']","['ABCD', 'BCFG', 'AB=12', 'A', 'BCFG', 'P', 'BG', 'BC', 'A', 'm√(n)', 'm', 'n', 'n', 'm+n']","Let ABCD and BCFG be two faces of a cube with AB=12. A beam of light emanates from vertex A and reflects off face BCFG at point P, which is 7 units from BG and 5 units from BC. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point A until it next reaches a vertex of the cube is given by m√(n), where m and n are integers and n is not divisible by the square of any prime. Find m+n.
"
"A cube has side length $6$. Its vertices are alternately colored black and purple, as shown below. What is the volume of the tetrahedron whose corners are the purple vertices of the cube? (A tetrahedron is a pyramid with a triangular base.)

[asy]
import three;
real t=-0.05;
triple A,B,C,D,EE,F,G,H;
A = (0,0,0);
B = (cos(t),sin(t),0);
D= (-sin(t),cos(t),0);
C = B+D;
EE = (0,0,1);
F = B+EE;
G = C + EE;
H = D + EE;
draw(surface(B--EE--G--cycle),rgb(.6,.3,.6),nolight);
draw(surface(B--D--G--cycle),rgb(.7,.4,.7),nolight);
draw(surface(D--EE--G--cycle),rgb(.8,.5,.8),nolight);
draw(B--C--D);
draw(EE--F--G--H--EE);
draw(B--F);
draw(C--G);
draw(D--H);
pen pu=rgb(.5,.2,.5)+8; pen bk=black+8;
dot(B,pu); dot(C,bk); dot(D,pu); dot(EE,pu); dot(F,bk); dot(G,pu); dot(H,bk);
[/asy]",5,['6'],['6'],"A cube has side length 6. Its vertices are alternately colored black and purple, as shown below. What is the volume of the tetrahedron whose corners are the purple vertices of the cube? (A tetrahedron is a pyramid with a triangular base.)

[asy]
import three;
real t=-0.05;
triple A,B,C,D,EE,F,G,H;
A = (0,0,0);
B = (cos(t),sin(t),0);
D= (-sin(t),cos(t),0);
C = B+D;
EE = (0,0,1);
F = B+EE;
G = C + EE;
H = D + EE;
draw(surface(B--EE--G--cycle),rgb(.6,.3,.6),nolight);
draw(surface(B--D--G--cycle),rgb(.7,.4,.7),nolight);
draw(surface(D--EE--G--cycle),rgb(.8,.5,.8),nolight);
draw(B--C--D);
draw(EE--F--G--H--EE);
draw(B--F);
draw(C--G);
draw(D--H);
pen pu=rgb(.5,.2,.5)+8; pen bk=black+8;
dot(B,pu); dot(C,bk); dot(D,pu); dot(EE,pu); dot(F,bk); dot(G,pu); dot(H,bk);
[/asy]"
"A right circular cone has a base with radius $600$ and height $200\sqrt{7}.$ A fly starts at a point on the surface of the cone whose distance from the vertex of the cone is $125$, and crawls along the surface of the cone to a point on the exact opposite side of the cone whose distance from the vertex is $375\sqrt{2}.$ Find the least distance that the fly could have crawled.
",5,"['600', '200\\sqrt{7}.', '125', '375\\sqrt{2}.']","['600', '200√(7).', '125', '375√(2).']","A right circular cone has a base with radius 600 and height 200√(7). A fly starts at a point on the surface of the cone whose distance from the vertex of the cone is 125, and crawls along the surface of the cone to a point on the exact opposite side of the cone whose distance from the vertex is 375√(2). Find the least distance that the fly could have crawled.
"
"The square with vertices $(-a, -a), (a, -a), (-a, a), (a, a)$ is cut by the line $y = x/2$ into congruent quadrilaterals.  The perimeter of one of these congruent quadrilaterals divided by $a$ equals what?  Express your answer in simplified radical form.",5,"['(-a, -a), (a, -a), (-a, a), (a, a)', 'y = x/2', 'a']","['(-a, -a), (a, -a), (-a, a), (a, a)', 'y = x/2', 'a']","The square with vertices (-a, -a), (a, -a), (-a, a), (a, a) is cut by the line y = x/2 into congruent quadrilaterals.  The perimeter of one of these congruent quadrilaterals divided by a equals what?  Express your answer in simplified radical form."
A square pyramid has a base edge of 32 inches and an altitude of 1 foot. A square pyramid whose altitude is one-fourth of the original altitude is cut away at the apex of the original pyramid. The volume of the remaining frustum is what fractional part of the volume of the original pyramid?,5,[],[],A square pyramid has a base edge of 32 inches and an altitude of 1 foot. A square pyramid whose altitude is one-fourth of the original altitude is cut away at the apex of the original pyramid. The volume of the remaining frustum is what fractional part of the volume of the original pyramid?
"In the configuration below, $\theta$ is measured in radians, $C$ is the center of the circle, $BCD$ and $ACE$ are line segments and $AB$ is tangent to the circle at $A$.
[asy] defaultpen(fontsize(10pt)+linewidth(.8pt)); pair A=(0,-1), E=(0,1), C=(0,0), D=dir(10), F=dir(190), B=(-1/sin(10*pi/180))*dir(10); fill(Arc((0,0),1,10,90)--C--D--cycle,mediumgray); fill(Arc((0,0),1,190,270)--B--F--cycle,mediumgray); draw(unitcircle); draw(A--B--D^^A--E); label(""$A$"",A,S); label(""$B$"",B,W); label(""$C$"",C,SE); label(""$\theta$"",C,SW); label(""$D$"",D,NE); label(""$E$"",E,N); [/asy]
A necessary and sufficient condition for the equality of the two shaded areas, given $0 < \theta < \frac{\pi}{2}$, is
$\textbf{(A)}\ \tan \theta = \theta\qquad \textbf{(B)}\ \tan \theta = 2\theta\qquad \textbf{(C)}\ \tan\theta = 4\theta\qquad \textbf{(D)}\ \tan 2\theta =\theta\qquad\\  \textbf{(E)}\ \tan\frac{\theta}{2}=\theta$
",5,"['\\theta', 'C', 'BCD', 'ACE', 'AB', 'A', 'A', 'B', 'C', '\\theta', 'D', 'E', '0 < \\theta < \\frac{\\pi}{2}', '\\textbf{(A)}\\ \\tan \\theta = \\theta\\qquad \\textbf{(B)}\\ \\tan \\theta = 2\\theta\\qquad \\textbf{(C)}\\ \\tan\\theta = 4\\theta\\qquad \\textbf{(D)}\\ \\tan 2\\theta =\\theta\\qquad\\\\  \\textbf{(E)}\\ \\tan\\frac{\\theta}{2}=\\theta']","['θ', 'C', 'BCD', 'ACE', 'AB', 'A', 'A', 'B', 'C', 'θ', 'D', 'E', '0 < θ< π/2', '(A) tanθ= θ    (B) tanθ= 2θ    (C) tanθ= 4θ    (D) tan2θ=θ    \n  (E) tanθ/2=θ']","In the configuration below, θ is measured in radians, C is the center of the circle, BCD and ACE are line segments and AB is tangent to the circle at A.
[asy] defaultpen(fontsize(10pt)+linewidth(.8pt)); pair A=(0,-1), E=(0,1), C=(0,0), D=dir(10), F=dir(190), B=(-1/sin(10*pi/180))*dir(10); fill(Arc((0,0),1,10,90)--C--D--cycle,mediumgray); fill(Arc((0,0),1,190,270)--B--F--cycle,mediumgray); draw(unitcircle); draw(A--B--D^^A--E); label(""A"",A,S); label(""B"",B,W); label(""C"",C,SE); label(""θ"",C,SW); label(""D"",D,NE); label(""E"",E,N); [/asy]
A necessary and sufficient condition for the equality of the two shaded areas, given 0 < θ< π/2, is
(A) tanθ= θ    (B) tanθ= 2θ    (C) tanθ= 4θ    (D) tan2θ=θ    
  (E) tanθ/2=θ
"
"Triangle $ABC$ lies in the cartesian plane and has an area of $70$. The coordinates of $B$ and $C$ are $(12,19)$ and $(23,20),$ respectively, and the coordinates of $A$ are $(p,q).$ The line containing the median to side $BC$ has slope $-5.$ Find the largest possible value of $p+q.$
[asy]defaultpen(fontsize(8)); size(170); pair A=(15,32), B=(12,19), C=(23,20), M=B/2+C/2, P=(17,22); draw(A--B--C--A);draw(A--M);draw(B--P--C); label(""A (p,q)"",A,(1,1));label(""B (12,19)"",B,(-1,-1));label(""C (23,20)"",C,(1,-1));label(""M"",M,(0.2,-1)); label(""(17,22)"",P,(1,1)); dot(A^^B^^C^^M^^P);[/asy]
",5,"['ABC', '70', 'B', 'C', '(12,19)', '(23,20),', 'A', '(p,q).', 'BC', '-5.', 'p+q.']","['ABC', '70', 'B', 'C', '(12,19)', '(23,20),', 'A', '(p,q).', 'BC', '-5.', 'p+q.']","Triangle ABC lies in the cartesian plane and has an area of 70. The coordinates of B and C are (12,19) and (23,20), respectively, and the coordinates of A are (p,q). The line containing the median to side BC has slope -5. Find the largest possible value of p+q.
[asy]defaultpen(fontsize(8)); size(170); pair A=(15,32), B=(12,19), C=(23,20), M=B/2+C/2, P=(17,22); draw(A--B--C--A);draw(A--M);draw(B--P--C); label(""A (p,q)"",A,(1,1));label(""B (12,19)"",B,(-1,-1));label(""C (23,20)"",C,(1,-1));label(""M"",M,(0.2,-1)); label(""(17,22)"",P,(1,1)); dot(A^^B^^C^^M^^P);[/asy]
"
"The dimensions of a triangle are tripled to form a new triangle. If the area of the new triangle is 54 square feet, how many square feet were in the area of the original triangle?",5,[],[],"The dimensions of a triangle are tripled to form a new triangle. If the area of the new triangle is 54 square feet, how many square feet were in the area of the original triangle?"
"Point $A$ has coordinates $(x,6)$. When Point $A$ is reflected over the $y$-axis it lands on Point $B$. What is the sum of the four coordinate values of points $A$ and $B$?",5,"['A', '(x,6)', 'A', 'y', 'B', 'A', 'B']","['A', '(x,6)', 'A', 'y', 'B', 'A', 'B']","Point A has coordinates (x,6). When Point A is reflected over the y-axis it lands on Point B. What is the sum of the four coordinate values of points A and B?"
"A cube has a surface area of 216 square centimeters. What is the volume of the cube, in cubic centimeters?",5,[],[],"A cube has a surface area of 216 square centimeters. What is the volume of the cube, in cubic centimeters?"
"A fenced, rectangular field measures $24$ meters by $52$ meters. An agricultural researcher has 1994 meters of fence that can be used for internal fencing to partition the field into congruent, square test plots. The entire field must be partitioned, and the sides of the squares must be parallel to the edges of the field. What is the largest number of square test plots into which the field can be partitioned using all or some of the 1994 meters of fence?
",5,"['24', '52']","['24', '52']","A fenced, rectangular field measures 24 meters by 52 meters. An agricultural researcher has 1994 meters of fence that can be used for internal fencing to partition the field into congruent, square test plots. The entire field must be partitioned, and the sides of the squares must be parallel to the edges of the field. What is the largest number of square test plots into which the field can be partitioned using all or some of the 1994 meters of fence?
"
